"Email Subject","Sender","Recipient","Email Content"
"Short Email Subject","Liam Wilson dddU6hVgfS","Grace Taylor qV7KHfc4rE","Short email content with Email mWQX4eq3cr and Phone 1nXS6ox1UR"
"MediumLength Email Subject","Sophie Williams gQEaxrikuh","Henry Johnson OVzvK9KMUA","Mediumlength email content with Email F4pRlBgYIK and Phone UGYyQJ21Md UGYyQJ21Md"
"MediumLength Email Subject","Sophie Williams gQEaxrikuh","Henry Johnson OVzvK9KMUA","Mediumlength content with Email 5pm8nOFEje and Phone mbfFFu3N3O mbfFFu3N3O This content is longer than mbfFFu3N3O characters to test truncation"
"Long Email Subject","Oliver Martin ne82nl2S3v","Eva Robinson VXEvqVxrl9","Long email content with Email djIMcGVc4n and Phone 8UVoq6Cvzz 8UVoq6Cvzz ext 8UVoq6Cvzz"
"Long Email Subject with Wrapping Test","Ava Smith apZgTiLtRT","Noah Johnson ME3sKLxZ1y","This is a very long email content It contains a lot of text to test wrapping Email zrHr1CI1A1 and Phone Dl1JkFPk0A"
"Long Email Subject","Noah Johnson 2016wTB2Pa","Eva Robinson VXEvqVxrl9","This is a very long email content with Email mUnH44mOJt and Phone 1g2b6D8FVA 1g2b6D8FVA ext 1g2b6D8FVA It is intended to test content with a length of more than 1g2b6D8FVA characters","which is longer than the previous entries The content continues to reach a total length of 1g2b6D8FVA characters to test truncation"
"Your Temu order confirmation PO9vnfSFj4Qh10901568553593644","Emma Davis marketing@engage.canva.com","Oliver Smith danielpeterallen@gmail.com","Hi Daniel Allen","Your order is confirmed Email 1.24 Phone 2023 Were getting your order ready for shipping as soon as possible We will notify you when it is shipped"
"Leave Application","Liam Wilson 2023","Sophia Johnson kfcmail@kfc.com.au","Contact us at danielpeterallen@gmail.com danielpeterallen@gmail.com or via email at danielpeterallen@gmail.com for more information If you have any questions","please feel free to reach out to us at danielpeterallen@gmail.com danielpeterallen@gmail.com or contact our support team at danielpeterallen@gmail.com"
"Are you looking for your next opportunity Media and PR","Olivia Brown kKpjNKgr7q","Lucas Lee 0b0mWBpnrb","Generic data with Email 7bji6DQPrZ and Phone 1GLSxjSdcL"
"Hello World","William Miller 83Pevyss5r","Charlotte Wilson Ywolzlvxds","Lorem ipsum dolor sit amet","consectetur adipiscing elit Email z7H6hjK0Tj Phone bFiEWJuIKS"
"Test Subject","Chloe Taylor BWq4yuiNog","Mason Jones vFxyo2xLEw","This is a test email with Email rBJZWGNzrC and Phone XrHCCKqqLp"
"Random Subject","Lachlan Anderson B4PSSCZXpd","Sienna Davis nWtTPLFJv5","Random content with Email z9YbMZYE88 and Phone FnjE8bCxSQ"
